34.24 39.35 38.68 -36.30 -35.99 -35.65 -35.13 -29.44 -26.17 -26.46 -26.60 -26.84 -26.91 -27.09 -27.19 -27.31 -27.61 -27.84 -27.72 -27.34 -26.98 -26.51 -25.83 -25.14 -24.37 -23.49 -22.57 -21.64 -20.51 -19.41 -18.08 -16.57 -15.31 40.20 41.57
37.19 39.26 38.29 -36.31 -35.98 -35.70 -35.26 -32.18 -29.52 -27.32 -26.97 -27.35 -27.41 -27.71 -27.69 -27.98 -28.21 -28.43 -28.50 -28.38 -27.47 -26.51 -25.94 -24.89 -24.18 -23.46 -22.39 -21.32 -20.13 -19.04 -17.85 -16.60 -15.14 38.75 38.65
37.42 38.72 38.88 -36.24 -36.08 -35.78 -35.49 -35.08 -32.82 -28.16 -27.74 -27.87 -28.02 -28.13 -28.19 -28.52 -28.90 -29.10 -29.22 -29.13 -28.32 -27.41 -26.40 -25.28 -24.15 -23.36 -22.40 -21.22 -19.87 -18.79 -17.85 -16.47 -15.24 40.25 40.31
38.90 35.11 38.85 -36.62 -36.36 -36.04 -35.73 -35.36 -33.13 -28.69 -28.06 -28.14 -28.33 -28.29 -28.61 -28.93 -29.27 -29.31 -29.68 -29.76 -28.82 -27.56 -26.43 -25.19 -24.30 -23.32 -21.97 -20.85 -19.76 -18.71 -17.56 -16.39 -15.14 40.02 40.05
38.29 38.31 37.42 -37.11 -36.86 -36.53 -36.03 -35.67 -34.16 -31.12 -29.53 -28.52 -28.68 -28.88 -28.44 -29.13 -29.37 -29.60 -29.76 -29.64 -28.50 -27.31 -26.07 -25.11 -23.98 -22.80 -21.91 -20.71 -19.59 -18.52 -17.38 -16.14 -15.07 40.05 39.60
38.24 38.50 38.01 38.18 -37.45 -37.06 -36.55 -36.06 -35.55 -34.92 -31.68 -28.83 -28.89 -28.87 -29.02 -29.14 -29.28 -29.35 -29.36 -29.18 -27.83 -27.31 -25.85 -24.72 -23.83 -22.79 -21.77 -20.68 -19.51 -18.17 -17.21 -15.87 -14.87 40.96 39.45
37.09 36.47 37.84 38.40 -38.45 -37.85 -37.26 -36.65 -36.09 -35.48 -32.04 -29.04 -29.13 -29.05 -28.93 -29.09 -29.08 -29.16 -28.84 -28.42 -27.32 -26.68 -25.65 -24.40 -23.54 -22.52 -21.45 -20.34 -19.17 -18.05 -16.91 -15.65 -14.64 -13.57 -12.50
35.89 37.89 38.01 37.78 -39.52 -38.81 -38.03 -37.37 -36.67 -35.86 -33.11 -30.49 -29.62 -28.88 -29.06 -28.92 -28.77 -28.78 -28.53 -28.11 -27.41 -26.04 -25.52 -24.39 -23.27 -22.19 -21.08 -19.98 -18.81 -17.72 -16.10 -15.63 -14.40 -13.42 -12.34
37.92 37.97 37.55 37.78 -40.78 -39.83 -38.98 -38.20 -37.27 -36.33 -35.18 -33.27 -30.42 -29.12 -28.89 -28.77 -28.49 -28.21 -27.89 -27.51 -26.82 -26.09 -24.59 -23.97 -22.86 -21.56 -20.70 -19.58 -18.53 -17.46 -16.46 -15.38 -14.42 -13.37 -12.21
38.64 38.63 37.17 37.26 -42.23 -41.13 -40.09 -39.01 -38.09 -36.95 -36.08 -34.29 -30.83 -29.01 -28.73 -28.51 -28.27 -27.86 -27.40 -26.96 -26.26 -25.52 -24.53 -23.46 -22.31 -21.17 -20.23 -19.08 -18.18 -17.02 -16.03 -15.07 -13.94 -12.72 -12.08
38.22 38.17 37.43 37.08 -43.61 -42.40 -41.23 -39.97 -38.83 -37.64 -36.56 -34.82 -30.84 -29.28 -28.62 -28.33 -27.92 -27.57 -27.04 -26.50 -25.77 -24.98 -24.01 -22.83 -21.92 -20.72 -19.63 -18.58 -17.63 -16.67 -15.57 -14.90 -13.42 -12.93 -11.51
36.36 36.33 37.36 36.60 -45.24 -43.93 -42.64 -41.28 -39.88 -38.41 -37.15 -35.76 -33.66 -31.17 -28.51 -28.10 -27.67 -27.38 -26.93 -26.24 -25.48 -24.68 -23.72 -22.65 -21.40 -20.25 -19.21 -18.16 -17.24 -16.20 -15.30 -14.55 -13.67 -12.59 -11.59
35.46 36.45 36.85 37.26 -47.07 -45.63 -44.18 -42.54 -40.94 -39.24 -37.79 -36.48 -35.07 -32.26 -28.23 -27.65 -27.54 -27.30 -26.63 -26.10 -25.39 -24.50 -23.63 -22.28 -20.95 -19.91 -18.55 -17.68 -16.70 -15.90 -15.00 -14.48 -13.49 -12.64 -11.46
37.16 36.84 36.83 36.66 -49.29 -47.59 -45.92 -44.17 -42.15 -40.23 -38.40 -36.73 -35.61 -32.58 -27.98 -27.76 -27.42 -26.96 -26.56 -26.06 -25.41 -24.14 -23.55 -22.04 -20.68 -19.40 -18.24 -17.12 -16.35 -15.64 -14.87 -14.25 -13.40 -12.66 -11.77
36.51 35.58 36.81 36.48 -52.17 -50.22 -48.35 -46.12 -43.82 -41.50 -39.40 -37.46 -36.13 -34.37 -31.75 -29.12 -27.42 -27.04 -26.75 -26.31 -25.48 -24.79 -23.65 -21.96 -20.43 -18.71 -17.86 -16.72 -16.01 -15.48 -14.74 -13.69 -13.27 -12.66 -11.96
36.65 35.15 36.92 35.92 36.17 35.87 35.59 35.07 35.00 -42.93 -40.45 -38.22 -37.01 -35.99 -35.10 -30.37 -27.51 -27.27 -27.10 -26.75 -26.15 -25.15 -23.96 -22.12 -20.68 -18.95 -17.60 -16.44 -15.84 -15.27 -14.29 -14.11 -13.39 -12.66 -11.94
36.85 36.50 36.61 35.59 35.82 35.61 35.25 35.20 35.09 35.82 -41.71 -38.88 -38.02 -37.18 -36.46 -30.98 -27.68 -27.62 -27.58 -27.44 -26.69 38.64 38.80 39.34 35.22 38.30 38.75 39.18 39.43 38.78 38.71 39.46 35.64 40.22 35.94
35.11 37.40 36.71 35.86 36.44 36.03 35.49 34.42 34.86 35.84 35.23 34.42 34.63 35.26 35.93 37.44 36.34 36.77 37.44 38.67 38.45 37.94 38.47 34.24 39.53 39.40 38.65 38.23 38.73 35.42 39.61 38.98 37.40 38.80 39.11
36.06 35.85 35.81 35.96 34.92 34.06 35.41 35.40 34.35 35.23 35.10 32.89 34.55 34.99 37.28 37.03 37.31 36.55 37.20 38.22 38.02 38.34 38.71 39.16 39.27 39.35 39.06 38.20 38.19 38.48 38.98 37.58 36.84 38.41 37.99
