37.91 37.88 37.86 37.83 37.80 37.78 37.75 37.72 37.69 37.67 37.64 37.61 37.58 37.56 37.53 37.50 37.47 37.44 37.41 37.38 37.35 37.33 37.30 37.27 37.24 37.21 37.18 37.15 37.12 37.09 37.06 37.03 37.00 36.97 36.93 36.90 36.87 36.83 36.79 36.76 36.72 36.69 36.65 36.61 36.58 36.56 36.57 36.57 36.58 36.58 36.59 36.59 36.60 36.60 36.61 36.61 36.62 36.63 36.64 36.65 36.66 36.67 36.68 36.69 36.70 36.70 36.71 36.72 36.73 36.73 36.74 36.75 36.76 36.76 36.77 36.78 36.78 36.79 36.79 36.79
37.89 37.87 37.84 37.82 37.79 37.76 37.74 37.71 37.68 37.65 37.63 37.60 37.57 37.54 37.52 37.49 37.46 37.43 37.40 37.37 37.34 37.31 37.28 37.26 37.23 37.20 37.17 37.14 37.11 37.08 37.05 37.02 36.99 36.96 36.93 36.89 36.86 36.82 36.78 36.75 36.71 36.68 36.64 36.61 36.57 36.55 36.56 36.56 36.57 36.57 36.57 36.58 36.58 36.59 36.59 36.60 36.61 36.62 36.63 36.64 36.65 36.66 36.67 36.68 36.69 36.69 36.70 36.71 36.72 36.73 36.73 36.74 36.75 36.76 36.76 36.77 36.78 36.78 36.78 36.79
37.88 37.85 37.83 37.80 37.78 37.75 37.72 37.69 37.67 37.64 37.61 37.58 37.56 37.53 37.50 37.48 37.45 37.42 37.39 37.36 37.33 37.30 37.27 37.24 37.22 37.19 37.16 37.13 37.10 37.07 37.04 37.01 36.98 36.95 36.92 36.88 36.85 36.81 36.78 36.74 36.70 36.67 36.63 36.60 36.56 36.55 36.55 36.55 36.56 36.56 36.56 36.57 36.57 36.57 36.58 36.58 36.59 36.60 36.61 36.62 36.63 36.64 36.65 36.66 36.67 36.68 36.69 36.70 36.71 36.72 36.72 36.73 36.74 36.75 36.76 36.76 36.77 36.77 36.78 36.78
37.86 37.84 37.81 37.79 37.76 37.73 37.71 37.68 37.65 37.63 37.60 37.57 37.54 37.52 37.49 37.46 37.43 37.40 37.38 37.35 37.32 37.29 37.26 37.23 37.20 37.17 37.14 37.11 37.08 37.05 37.03 37.00 36.97 36.94 36.91 36.87 36.84 36.80 36.77 36.73 36.70 36.66 36.62 36.59 36.55 36.54 36.54 36.54 36.55 36.55 36.55 36.55 36.56 36.56 36.56 36.57 36.58 36.59 36.60 36.61 36.62 36.63 36.64 36.65 36.66 36.67 36.68 36.69 36.70 36.71 36.72 36.72 36.73 36.74 36.75 36.76 36.76 36.77 36.77 36.77
37.85 37.82 37.80 37.77 37.75 37.72 37.69 37.67 37.64 37.61 37.58 37.56 37.53 37.50 37.48 37.45 37.42 37.39 37.36 37.34 37.31 37.28 37.25 37.22 37.19 37.16 37.13 37.10 37.07 37.04 37.01 36.99 36.96 36.93 36.90 36.86 36.83 36.79 36.76 36.72 36.69 36.65 36.62 36.58 36.54 36.53 36.53 36.53 36.54 36.54 36.54 36.54 36.54 36.55 36.55 36.56 36.57 36.58 36.59 36.60 36.61 36.62 36.63 36.64 36.65 36.66 36.67 36.68 36.69 36.70 36.71 36.72 36.73 36.73 36.74 36.75 36.75 36.76 36.76 36.77
37.83 37.81 37.78 37.76 37.73 37.71 37.68 37.65 37.62 37.60 37.57 37.54 37.52 37.49 37.46 37.44 37.41 37.38 37.35 37.32 37.29 37.27 37.24 37.21 37.18 37.15 37.12 37.09 37.06 37.03 37.00 36.97 36.94 36.92 36.89 36.85 36.82 36.78 36.75 36.71 36.68 36.64 36.61 36.57 36.54 36.52 36.52 36.52 36.52 36.52 36.52 36.52 36.53 36.53 36.53 36.53 36.55 36.56 36.57 36.58 36.59 36.61 36.62 36.63 36.64 36.65 36.66 36.67 36.68 36.69 36.70 36.71 36.72 36.73 36.74 36.74 36.75 36.75 36.76 36.76
37.82 37.79 37.77 37.74 37.72 37.69 37.66 37.64 37.61 37.58 37.56 37.53 37.50 37.48 37.45 37.42 37.39 37.36 37.34 37.31 37.28 37.25 37.22 37.19 37.17 37.14 37.11 37.08 37.05 37.02 36.99 36.96 36.93 36.90 36.87 36.84 36.81 36.77 36.74 36.70 36.67 36.63 36.60 36.56 36.53 36.51 36.51 36.51 36.50 36.50 36.50 36.50 36.50 36.50 36.50 36.51 36.52 36.53 36.55 36.56 36.58 36.59 36.60 36.62 36.63 36.64 36.65 36.66 36.67 36.68 36.69 36.70 36.71 36.72 36.73 36.74 36.74 36.75 36.75 36.76
37.80 37.77 37.75 37.73 37.70 37.68 37.65 37.62 37.60 37.57 37.54 37.52 37.49 37.46 37.44 37.41 37.38 37.35 37.32 37.29 37.27 37.24 37.21 37.18 37.15 37.12 37.10 37.07 37.04 37.01 36.98 36.95 36.92 36.89 36.86 36.83 36.80 36.76 36.73 36.69 36.66 36.62 36.59 36.55 36.52 36.50 36.49 36.49 36.49 36.49 36.48 36.48 36.48 36.47 36.47 36.48 36.49 36.51 36.53 36.54 36.56 36.57 36.59 36.60 36.62 36.63 36.64 36.65 36.66 36.67 36.68 36.69 36.70 36.71 36.72 36.73 36.74 36.74 36.75 36.75
37.78 37.76 37.73 37.71 37.69 37.66 37.63 37.61 37.58 37.55 37.53 37.50 37.47 37.45 37.42 37.39 37.37 37.34 37.31 37.28 37.25 37.22 37.20 37.17 37.14 37.11 37.08 37.05 37.02 37.00 36.97 36.94 36.91 36.88 36.85 36.82 36.79 36.75 36.72 36.68 36.65 36.61 36.58 36.54 36.51 36.49 36.48 36.48 36.47 36.47 36.46 36.46 36.45 36.45 36.44 36.45 36.47 36.49 36.50 36.52 36.54 36.56 36.57 36.59 36.61 36.62 36.63 36.64 36.65 36.66 36.68 36.69 36.70 36.71 36.72 36.73 36.73 36.74 36.74 36.75
37.77 37.74 37.72 37.69 37.67 37.65 37.62 37.59 37.57 37.54 37.51 37.49 37.46 37.43 37.41 37.38 37.35 37.32 37.30 37.27 37.24 37.21 37.18 37.15 37.13 37.10 37.07 37.04 37.01 36.98 36.96 36.93 36.90 36.87 36.84 36.81 36.78 36.74 36.71 36.67 36.64 36.60 36.57 36.53 36.50 36.47 36.47 36.46 36.45 36.45 36.44 36.43 36.43 36.42 36.42 36.42 36.44 36.46 36.48 36.50 36.52 36.54 36.56 36.58 36.60 36.61 36.62 36.63 36.65 36.66 36.67 36.68 36.69 36.70 36.71 36.72 36.73 36.73 36.74 36.74
37.75 37.73 37.70 37.68 37.66 37.63 37.60 37.58 37.55 37.52 37.50 37.47 37.45 37.42 37.39 37.37 37.34 37.31 37.28 37.25 37.22 37.20 37.17 37.14 37.11 37.08 37.06 37.03 37.00 36.97 36.94 36.92 36.89 36.86 36.83 36.80 36.77 36.73 36.70 36.66 36.63 36.59 36.56 36.52 36.49 36.46 36.46 36.45 36.44 36.43 36.42 36.41 36.40 36.40 36.39 36.39 36.41 36.44 36.46 36.48 36.50 36.52 36.54 36.56 36.59 36.60 36.61 36.62 36.64 36.65 36.66 36.67 36.68 36.69 36.71 36.71 36.72 36.73 36.73 36.74
37.73 37.71 37.69 37.66 37.64 37.62 37.59 37.56 37.54 37.51 37.48 37.46 37.43 37.41 37.38 37.35 37.32 37.30 37.27 37.24 37.21 37.18 37.15 37.13 37.10 37.07 37.04 37.01 36.99 36.96 36.93 36.90 36.88 36.85 36.82 36.79 36.75 36.72 36.68 36.65 36.62 36.58 36.55 36.51 36.48 36.45 36.44 36.43 36.42 36.41 36.40 36.39 36.38 36.37 36.36 36.36 36.39 36.41 36.43 36.46 36.48 36.50 36.53 36.55 36.57 36.59 36.60 36.62 36.63 36.64 36.65 36.66 36.68 36.69 36.70 36.71 36.71 36.72 36.73 36.73
37.72 37.69 37.67 37.65 37.62 37.60 37.57 37.55 37.52 37.50 37.47 37.44 37.42 37.39 37.37 37.34 37.31 37.28 37.25 37.23 37.20 37.17 37.14 37.11 37.08 37.06 37.03 37.00 36.97 36.95 36.92 36.89 36.86 36.84 36.81 36.78 36.74 36.71 36.67 36.64 36.60 36.57 36.54 36.50 36.47 36.44 36.43 36.42 36.40 36.39 36.38 36.37 36.36 36.34 36.33 36.34 36.36 36.39 36.41 36.44 36.46 36.49 36.51 36.54 36.56 36.58 36.59 36.61 36.62 36.63 36.64 36.66 36.67 36.68 36.69 36.70 36.71 36.71 36.72 36.73
37.70 37.68 37.66 37.63 37.61 37.59 37.56 37.53 37.51 37.48 37.46 37.43 37.40 37.38 37.35 37.32 37.30 37.27 37.24 37.21 37.18 37.16 37.13 37.10 37.07 37.04 37.02 36.99 36.96 36.93 36.91 36.88 36.85 36.83 36.80 36.77 36.73 36.70 36.66 36.63 36.59 36.56 36.53 36.49 36.46 36.43 36.42 36.40 36.39 36.37 36.36 36.35 36.33 36.32 36.30 36.31 36.34 36.36 36.39 36.42 36.44 36.47 36.50 36.52 36.55 36.57 36.58 36.60 36.61 36.62 36.64 36.65 36.66 36.68 36.69 36.70 36.70 36.71 36.71 36.72
37.69 37.66 37.64 37.62 37.59 37.57 37.54 37.52 37.49 37.47 37.44 37.41 37.39 37.36 37.34 37.31 37.28 37.25 37.23 37.20 37.17 37.14 37.11 37.09 37.06 37.03 37.00 36.98 36.95 36.92 36.90 36.87 36.84 36.82 36.79 36.76 36.72 36.69 36.65 36.62 36.58 36.55 36.52 36.48 36.45 36.42 36.40 36.39 36.37 36.36 36.34 36.32 36.31 36.29 36.27 36.28 36.31 36.34 36.37 36.40 36.42 36.45 36.48 36.51 36.54 36.56 36.57 36.59 36.60 36.61 36.63 36.64 36.66 36.67 36.68 36.69 36.70 36.70 36.71 36.71
37.67 37.65 37.62 37.60 37.58 37.56 37.53 37.50 37.48 37.45 37.43 37.40 37.37 37.35 37.32 37.30 37.27 37.24 37.21 37.18 37.15 37.13 37.10 37.07 37.04 37.01 36.99 36.96 36.94 36.91 36.88 36.86 36.83 36.80 36.78 36.75 36.71 36.68 36.65 36.61 36.58 36.54 36.51 36.47 36.44 36.42 36.40 36.38 36.37 36.35 36.33 36.32 36.30 36.29 36.27 36.28 36.30 36.33 36.36 36.39 36.42 36.45 36.48 36.51 36.54 36.56 36.57 36.58 36.60 36.61 36.63 36.64 36.65 36.67 36.68 36.69 36.69 36.70 36.71 36.71
37.65 37.63 37.61 37.59 37.57 37.54 37.52 37.49 37.46 37.44 37.41 37.39 37.36 37.33 37.31 37.28 37.25 37.22 37.20 37.17 37.14 37.11 37.08 37.05 37.03 37.00 36.97 36.95 36.92 36.90 36.87 36.84 36.82 36.79 36.77 36.74 36.71 36.67 36.64 36.61 36.57 36.54 36.51 36.47 36.44 36.42 36.40 36.39 36.37 36.36 36.35 36.33 36.32 36.30 36.29 36.30 36.32 36.35 36.38 36.40 36.43 36.46 36.49 36.51 36.54 36.56 36.57 36.59 36.60 36.61 36.63 36.64 36.65 36.67 36.68 36.69 36.69 36.70 36.70 36.71
37.64 37.62 37.60 37.57 37.55 37.53 37.50 37.47 37.45 37.42 37.40 37.37 37.34 37.32 37.29 37.27 37.24 37.21 37.18 37.15 37.12 37.09 37.07 37.04 37.01 36.98 36.96 36.93 36.91 36.88 36.86 36.83 36.81 36.78 36.76 36.73 36.70 36.67 36.63 36.60 36.57 36.54 36.50 36.47 36.44 36.42 36.41 36.39 36.38 36.37 36.36 36.35 36.33 36.32 36.31 36.32 36.34 36.37 36.39 36.42 36.44 36.47 36.49 36.52 36.54 36.56 36.58 36.59 36.60 36.61 36.63 36.64 36.65 36.67 36.68 36.69 36.69 36.70 36.70 36.71
37.62 37.60 37.58 37.56 37.54 37.51 37.49 37.46 37.43 37.41 37.38 37.36 37.33 37.30 37.28 37.25 37.22 37.19 37.16 37.14 37.11 37.08 37.05 37.02 36.99 36.96 36.94 36.92 36.89 36.87 36.84 36.82 36.80 36.77 36.75 36.72 36.69 36.66 36.63 36.60 36.56 36.53 36.50 36.47 36.44 36.42 36.41 36.40 36.39 36.38 36.37 36.36 36.35 36.34 36.33 36.34 36.36 36.38 36.41 36.43 36.45 36.48 36.50 36.53 36.55 36.57 36.58 36.59 36.60 36.62 36.63 36.64 36.65 36.67 36.68 36.69 36.69 36.70 36.70 36.71
37.61 37.59 37.57 37.54 37.52 37.50 37.47 37.45 37.42 37.39 37.37 37.34 37.31 37.29 37.26 37.23 37.21 37.18 37.15 37.12 37.09 37.06 37.03 37.00 36.97 36.95 36.93 36.90 36.88 36.86 36.83 36.81 36.79 36.76 36.74 36.71 36.68 36.65 36.62 36.59 36.56 36.53 36.50 36.47 36.44 36.42 36.41 36.40 36.40 36.39 36.38 36.37 36.36 36.36 36.35 36.36 36.38 36.40 36.42 36.44 36.47 36.49 36.51 36.53 36.55 36.57 36.58 36.59 36.61 36.62 36.63 36.64 36.65 36.67 36.68 36.69 36.69 36.70 36.70 36.71
37.59 37.57 37.55 37.53 37.51 37.48 37.46 37.43 37.41 37.38 37.35 37.33 37.30 37.27 37.25 37.22 37.19 37.16 37.13 37.10 37.07 37.04 37.02 36.99 36.96 36.93 36.91 36.89 36.86 36.84 36.82 36.80 36.77 36.75 36.73 36.70 36.67 36.64 36.62 36.59 36.56 36.53 36.50 36.47 36.44 36.42 36.42 36.41 36.40 36.40 36.39 36.39 36.38 36.37 36.37 36.38 36.40 36.42 36.44 36.46 36.48 36.50 36.52 36.54 36.56 36.57 36.59 36.60 36.61 36.62 36.63 36.64 36.65 36.67 36.68 36.68 36.69 36.70 36.70 36.71
37.58 37.56 37.54 37.52 37.49 37.47 37.44 37.42 37.39 37.36 37.34 37.31 37.28 37.26 37.23 37.20 37.17 37.15 37.12 37.09 37.06 37.03 37.00 36.97 36.94 36.91 36.89 36.87 36.85 36.83 36.81 36.78 36.76 36.74 36.72 36.69 36.67 36.64 36.61 36.58 36.55 36.52 36.50 36.47 36.44 36.42 36.42 36.42 36.41 36.41 36.40 36.40 36.40 36.39 36.39 36.40 36.41 36.43 36.45 36.47 36.49 36.51 36.53 36.54 36.56 36.58 36.59 36.60 36.61 36.62 36.63 36.64 36.65 36.66 36.68 36.68 36.69 36.69 36.70 36.70
37.56 37.54 37.52 37.50 37.48 37.46 37.43 37.40 37.38 37.35 37.32 37.30 37.27 37.24 37.22 37.19 37.16 37.13 37.10 37.07 37.04 37.01 36.98 36.95 36.92 36.90 36.88 36.86 36.84 36.81 36.79 36.77 36.75 36.73 36.71 36.69 36.66 36.63 36.60 36.58 36.55 36.52 36.49 36.47 36.44 36.42 36.42 36.42 36.42 36.42 36.42 36.41 36.41 36.41 36.41 36.42 36.43 36.45 36.47 36.48 36.50 36.52 36.53 36.55 36.57 36.58 36.59 36.60 36.61 36.62 36.63 36.64 36.65 36.66 36.68 36.68 36.69 36.69 36.70 36.70
37.55 37.53 37.51 37.49 37.47 37.44 37.41 37.39 37.36 37.33 37.31 37.28 37.25 37.23 37.20 37.17 37.14 37.11 37.08 37.05 37.03 37.00 36.97 36.94 36.91 36.88 36.86 36.84 36.82 36.80 36.78 36.76 36.74 36.72 36.70 36.68 36.65 36.62 36.60 36.57 36.54 36.52 36.49 36.46 36.44 36.43 36.43 36.43 36.43 36.43 36.43 36.43 36.43 36.43 36.43 36.44 36.45 36.47 36.48 36.50 36.51 36.53 36.54 36.56 36.57 36.58 36.59 36.60 36.61 36.62 36.63 36.64 36.65 36.66 36.67 36.68 36.69 36.69 36.70 36.70
37.53 37.51 37.49 37.47 37.45 37.43 37.40 37.37 37.35 37.32 37.29 37.27 37.24 37.21 37.19 37.16 37.13 37.10 37.07 37.04 37.01 36.98 36.95 36.92 36.89 36.86 36.85 36.83 36.81 36.79 36.77 36.75 36.73 36.71 36.69 36.67 36.64 36.62 36.59 36.57 36.54 36.51 36.49 36.46 36.44 36.43 36.43 36.43 36.43 36.44 36.44 36.44 36.44 36.45 36.45 36.46 36.47 36.48 36.50 36.51 36.52 36.54 36.55 36.56 36.58 36.59 36.60 36.61 36.62 36.63 36.64 36.65 36.65 36.66 36.67 36.68 36.69 36.69 36.70 36.70
37.52 37.50 37.48 37.46 37.44 37.41 37.39 37.36 37.33 37.31 37.28 37.25 37.23 37.20 37.17 37.14 37.11 37.08 37.05 37.02 36.99 36.96 36.93 36.90 36.87 36.84 36.82 36.81 36.79 36.77 36.75 36.73 36.72 36.70 36.68 36.66 36.63 36.61 36.58 36.56 36.54 36.51 36.49 36.46 36.44 36.43 36.43 36.43 36.44 36.44 36.45 36.45 36.45 36.46 36.46 36.47 36.48 36.49 36.51 36.52 36.53 36.54 36.56 36.57 36.58 36.59 36.60 36.61 36.62 36.63 36.64 36.65 36.66 36.66 36.67 36.68 36.69 36.69 36.70 36.70
37.51 37.49 37.47 37.45 37.43 37.40 37.37 37.35 37.32 37.29 37.27 37.24 37.21 37.18 37.16 37.13 37.10 37.06 37.03 37.00 36.97 36.93 36.90 36.87 36.84 36.81 36.80 36.78 36.77 36.75 36.73 36.72 36.70 36.69 36.67 36.65 36.63 36.60 36.58 36.56 36.53 36.51 36.48 36.46 36.44 36.43 36.43 36.44 36.44 36.45 36.45 36.45 36.46 36.46 36.47 36.48 36.49 36.50 36.51 36.52 36.54 36.55 36.56 36.57 36.58 36.59 36.60 36.61 36.62 36.63 36.64 36.65 36.66 36.67 36.68 36.68 36.69 36.69 36.70 36.70
37.50 37.48 37.45 37.43 37.41 37.39 37.36 37.33 37.31 37.28 37.25 37.22 37.20 37.17 37.14 37.11 37.08 37.04 37.01 36.98 36.94 36.91 36.87 36.84 36.81 36.78 36.77 36.76 36.74 36.73 36.71 36.70 36.69 36.67 36.66 36.64 36.62 36.60 36.57 36.55 36.53 36.50 36.48 36.46 36.44 36.43 36.43 36.44 36.44 36.45 36.45 36.46 36.46 36.47 36.48 36.48 36.50 36.51 36.52 36.53 36.54 36.55 36.56 36.58 36.59 36.60 36.61 36.61 36.62 36.63 36.64 36.65 36.66 36.67 36.68 36.68 36.69 36.69 36.70 36.70
37.48 37.46 37.44 37.42 37.40 37.38 37.35 37.32 37.29 37.27 37.24 37.21 37.18 37.16 37.13 37.10 37.06 37.03 36.99 36.95 36.92 36.88 36.85 36.81 36.78 36.75 36.74 36.73 36.72 36.71 36.70 36.68 36.67 36.66 36.65 36.63 36.61 36.59 36.57 36.54 36.52 36.50 36.48 36.46 36.44 36.43 36.43 36.44 36.45 36.45 36.46 36.46 36.47 36.48 36.48 36.49 36.50 36.51 36.52 36.54 36.55 36.56 36.57 36.58 36.59 36.60 36.61 36.62 36.63 36.63 36.64 36.65 36.66 36.67 36.68 36.68 36.69 36.69 36.70 36.70
37.47 37.45 37.43 37.41 37.39 37.37 37.34 37.31 37.28 37.25 37.23 37.20 37.17 37.14 37.11 37.08 37.04 37.01 36.97 36.93 36.90 36.86 36.82 36.79 36.75 36.72 36.72 36.71 36.70 36.69 36.68 36.67 36.66 36.65 36.64 36.62 36.60 36.58 36.56 36.54 36.52 36.50 36.48 36.46 36.43 36.43 36.43 36.44 36.45 36.45 36.46 36.47 36.48 36.48 36.49 36.50 36.51 36.52 36.53 36.54 36.55 36.56 36.57 36.58 36.59 36.60 36.61 36.62 36.63 36.64 36.65 36.65 36.66 36.67 36.68 36.68 36.69 36.69 36.70 36.70
37.46 37.44 37.42 37.40 37.38 37.35 37.32 37.30 37.27 37.24 37.21 37.18 37.16 37.13 37.10 37.07 37.03 36.99 36.95 36.91 36.87 36.83 36.80 36.76 36.72 36.70 36.69 36.68 36.67 36.67 36.66 36.65 36.64 36.64 36.63 36.62 36.60 36.57 36.55 36.53 36.51 36.49 36.47 36.45 36.43 36.43 36.44 36.44 36.45 36.46 36.47 36.47 36.48 36.49 36.50 36.50 36.52 36.53 36.54 36.55 36.56 36.57 36.58 36.59 36.60 36.61 36.62 36.62 36.63 36.64 36.65 36.66 36.66 36.67 36.68 36.69 36.69 36.69 36.70 36.70
37.45 37.43 37.41 37.39 37.37 37.34 37.31 37.28 37.26 37.23 37.20 37.17 37.14 37.11 37.08 37.05 37.01 36.97 36.93 36.89 36.85 36.81 36.77 36.73 36.69 36.67 36.66 36.66 36.65 36.65 36.64 36.63 36.63 36.62 36.62 36.61 36.59 36.57 36.55 36.53 36.51 36.49 36.47 36.45 36.43 36.43 36.44 36.44 36.45 36.46 36.47 36.48 36.49 36.49 36.50 36.51 36.52 36.53 36.54 36.55 36.56 36.57 36.58 36.59 36.60 36.61 36.62 36.63 36.63 36.64 36.65 36.66 36.66 36.67 36.68 36.69 36.69 36.69 36.70 36.70
37.43 37.41 37.39 37.37 37.35 37.33 37.30 37.27 37.24 37.21 37.18 37.16 37.13 37.10 37.07 37.03 36.99 36.95 36.91 36.87 36.83 36.78 36.74 36.70 36.66 36.64 36.63 36.63 36.63 36.62 36.62 36.62 36.61 36.61 36.61 36.60 36.58 36.56 36.54 36.52 36.51 36.49 36.47 36.45 36.43 36.43 36.44 36.45 36.45 36.46 36.47 36.48 36.49 36.50 36.51 36.52 36.53 36.54 36.55 36.56 36.57 36.58 36.59 36.60 36.61 36.61 36.62 36.63 36.64 36.64 36.65 36.66 36.67 36.67 36.68 36.69 36.69 36.70 36.70 36.70
