4.65 4.58 4.52 4.45 4.38 4.32 4.27 4.22 4.17 4.12 4.07 4.02 3.97 3.92 3.86 3.82 3.79 3.76 3.73 3.69 3.66 3.63 3.60 3.56 3.53 3.51 3.49 3.47 3.45 3.43 3.41 3.39 3.38 3.36 3.34 3.33 3.32 3.31 3.30 3.29 3.28 3.27 3.26 3.25 3.24 3.25 3.27 3.29 3.31 3.33 3.36 3.38 3.40 3.42 3.44 3.46 3.48 3.50 3.52 3.55 3.57 3.59 3.61 3.63 3.65 3.67 3.69 3.71 3.72 3.74 3.76 3.77 3.79 3.81 3.83 3.84 3.85 3.87 3.88 3.89
4.64 4.57 4.50 4.43 4.36 4.30 4.25 4.20 4.15 4.10 4.04 3.99 3.94 3.89 3.84 3.80 3.77 3.73 3.70 3.67 3.63 3.60 3.57 3.53 3.50 3.48 3.46 3.44 3.42 3.40 3.38 3.36 3.34 3.32 3.30 3.29 3.28 3.27 3.25 3.24 3.23 3.22 3.21 3.20 3.19 3.20 3.22 3.24 3.26 3.29 3.31 3.33 3.35 3.37 3.40 3.42 3.44 3.46 3.48 3.51 3.53 3.55 3.57 3.59 3.61 3.63 3.65 3.67 3.69 3.70 3.72 3.74 3.76 3.77 3.79 3.81 3.82 3.83 3.85 3.86
4.62 4.55 4.48 4.41 4.34 4.28 4.23 4.18 4.12 4.07 4.02 3.97 3.92 3.87 3.82 3.77 3.74 3.71 3.67 3.64 3.61 3.57 3.54 3.51 3.47 3.44 3.42 3.40 3.38 3.36 3.34 3.32 3.30 3.28 3.26 3.25 3.24 3.22 3.21 3.20 3.19 3.18 3.16 3.15 3.14 3.15 3.17 3.19 3.21 3.24 3.26 3.28 3.31 3.33 3.35 3.38 3.40 3.42 3.44 3.46 3.49 3.51 3.53 3.55 3.57 3.59 3.61 3.63 3.65 3.67 3.68 3.70 3.72 3.74 3.76 3.77 3.79 3.80 3.81 3.83
4.60 4.53 4.46 4.39 4.32 4.26 4.21 4.16 4.10 4.05 4.00 3.95 3.90 3.84 3.79 3.75 3.71 3.68 3.65 3.61 3.58 3.54 3.51 3.48 3.44 3.41 3.39 3.37 3.35 3.33 3.31 3.29 3.27 3.25 3.23 3.21 3.19 3.18 3.17 3.15 3.14 3.13 3.11 3.10 3.09 3.09 3.12 3.14 3.16 3.19 3.21 3.24 3.26 3.29 3.31 3.33 3.36 3.38 3.40 3.42 3.45 3.47 3.49 3.51 3.54 3.56 3.57 3.59 3.61 3.63 3.65 3.67 3.69 3.70 3.72 3.74 3.75 3.77 3.78 3.79
4.58 4.51 4.44 4.37 4.30 4.24 4.19 4.13 4.08 4.03 3.98 3.93 3.87 3.82 3.77 3.72 3.69 3.65 3.62 3.59 3.55 3.52 3.48 3.45 3.41 3.38 3.36 3.34 3.32 3.30 3.27 3.25 3.23 3.21 3.19 3.17 3.15 3.14 3.12 3.11 3.09 3.08 3.06 3.05 3.03 3.04 3.06 3.09 3.11 3.14 3.17 3.19 3.22 3.24 3.27 3.29 3.31 3.34 3.36 3.38 3.41 3.43 3.45 3.47 3.50 3.52 3.54 3.56 3.57 3.59 3.61 3.63 3.65 3.67 3.69 3.70 3.72 3.73 3.75 3.76
4.56 4.49 4.42 4.35 4.28 4.21 4.16 4.11 4.06 4.00 3.95 3.90 3.85 3.79 3.74 3.70 3.66 3.63 3.59 3.56 3.52 3.49 3.45 3.42 3.38 3.35 3.33 3.31 3.29 3.26 3.24 3.22 3.20 3.18 3.15 3.14 3.12 3.11 3.09 3.08 3.06 3.05 3.03 3.02 3.00 3.01 3.03 3.06 3.08 3.11 3.13 3.16 3.18 3.21 3.23 3.26 3.28 3.30 3.33 3.35 3.37 3.39 3.42 3.44 3.46 3.49 3.50 3.52 3.54 3.56 3.58 3.60 3.62 3.64 3.66 3.67 3.69 3.70 3.72 3.73
4.53 4.46 4.39 4.32 4.25 4.19 4.13 4.08 4.03 3.97 3.92 3.87 3.81 3.76 3.71 3.66 3.63 3.59 3.56 3.52 3.49 3.45 3.42 3.38 3.35 3.32 3.30 3.28 3.26 3.24 3.21 3.19 3.17 3.15 3.13 3.11 3.10 3.08 3.07 3.05 3.04 3.03 3.01 3.00 2.98 2.99 3.01 3.04 3.06 3.09 3.11 3.13 3.16 3.18 3.21 3.23 3.25 3.28 3.30 3.32 3.34 3.37 3.39 3.41 3.44 3.46 3.48 3.50 3.52 3.53 3.55 3.57 3.59 3.61 3.63 3.65 3.66 3.68 3.69 3.71
4.50 4.43 4.36 4.29 4.22 4.16 4.10 4.05 4.00 3.94 3.89 3.83 3.78 3.73 3.67 3.63 3.60 3.56 3.53 3.49 3.46 3.42 3.39 3.35 3.32 3.29 3.27 3.25 3.23 3.21 3.18 3.16 3.14 3.12 3.10 3.08 3.07 3.06 3.05 3.03 3.02 3.01 2.99 2.98 2.97 2.97 3.00 3.02 3.04 3.07 3.09 3.11 3.14 3.16 3.18 3.20 3.23 3.25 3.27 3.30 3.32 3.34 3.36 3.39 3.41 3.43 3.45 3.47 3.49 3.51 3.53 3.55 3.56 3.58 3.60 3.62 3.64 3.65 3.67 3.68
4.47 4.40 4.33 4.26 4.19 4.13 4.07 4.02 3.96 3.91 3.86 3.80 3.75 3.70 3.64 3.60 3.56 3.53 3.49 3.46 3.43 3.39 3.36 3.32 3.29 3.26 3.24 3.22 3.20 3.18 3.16 3.13 3.11 3.09 3.07 3.06 3.05 3.03 3.02 3.01 3.00 2.99 2.98 2.97 2.95 2.96 2.98 3.00 3.02 3.05 3.07 3.09 3.11 3.13 3.16 3.18 3.20 3.22 3.25 3.27 3.29 3.31 3.34 3.36 3.38 3.40 3.42 3.44 3.46 3.48 3.50 3.52 3.54 3.56 3.58 3.59 3.61 3.62 3.64 3.66
4.45 4.37 4.30 4.23 4.16 4.10 4.04 3.99 3.93 3.88 3.83 3.77 3.72 3.66 3.61 3.57 3.53 3.50 3.46 3.43 3.39 3.36 3.32 3.29 3.26 3.23 3.21 3.19 3.17 3.15 3.13 3.11 3.09 3.07 3.05 3.03 3.02 3.01 3.00 2.99 2.98 2.97 2.96 2.95 2.94 2.94 2.96 2.98 3.01 3.03 3.05 3.07 3.09 3.11 3.13 3.15 3.17 3.20 3.22 3.24 3.26 3.29 3.31 3.33 3.35 3.37 3.39 3.41 3.43 3.45 3.47 3.49 3.51 3.53 3.55 3.57 3.58 3.60 3.61 3.63
4.42 4.35 4.27 4.20 4.13 4.07 4.01 3.96 3.90 3.85 3.79 3.74 3.69 3.63 3.58 3.53 3.50 3.46 3.43 3.40 3.36 3.33 3.29 3.26 3.22 3.20 3.18 3.16 3.14 3.12 3.10 3.08 3.06 3.04 3.02 3.00 2.99 2.99 2.98 2.97 2.96 2.95 2.94 2.93 2.92 2.93 2.95 2.97 2.99 3.01 3.03 3.05 3.07 3.09 3.11 3.13 3.15 3.17 3.19 3.21 3.24 3.26 3.28 3.30 3.33 3.35 3.37 3.39 3.41 3.42 3.44 3.46 3.48 3.50 3.52 3.54 3.56 3.57 3.59 3.60
4.39 4.32 4.24 4.17 4.10 4.04 3.98 3.93 3.87 3.82 3.76 3.71 3.65 3.60 3.54 3.50 3.47 3.43 3.40 3.36 3.33 3.30 3.26 3.23 3.19 3.17 3.15 3.13 3.11 3.09 3.07 3.05 3.03 3.01 2.99 2.98 2.97 2.96 2.95 2.95 2.94 2.93 2.92 2.91 2.91 2.91 2.93 2.95 2.97 2.99 3.01 3.02 3.04 3.06 3.08 3.10 3.12 3.14 3.17 3.19 3.21 3.23 3.25 3.28 3.30 3.32 3.34 3.36 3.38 3.40 3.42 3.44 3.46 3.48 3.50 3.51 3.53 3.55 3.56 3.58
4.36 4.29 4.22 4.14 4.07 4.01 3.95 3.90 3.84 3.79 3.73 3.68 3.62 3.57 3.51 3.47 3.43 3.40 3.37 3.33 3.30 3.26 3.23 3.20 3.16 3.14 3.12 3.10 3.08 3.06 3.04 3.02 3.00 2.98 2.96 2.95 2.94 2.94 2.93 2.92 2.92 2.91 2.90 2.90 2.89 2.90 2.91 2.93 2.95 2.97 2.98 3.00 3.02 3.04 3.05 3.07 3.10 3.12 3.14 3.16 3.18 3.20 3.23 3.25 3.27 3.29 3.31 3.33 3.35 3.37 3.39 3.41 3.43 3.45 3.47 3.49 3.50 3.52 3.54 3.55
4.33 4.26 4.19 4.11 4.04 3.98 3.92 3.87 3.81 3.76 3.70 3.65 3.59 3.54 3.48 3.44 3.40 3.37 3.33 3.30 3.27 3.23 3.20 3.16 3.13 3.10 3.09 3.07 3.05 3.03 3.01 2.99 2.97 2.96 2.94 2.92 2.92 2.91 2.91 2.90 2.90 2.89 2.89 2.88 2.88 2.88 2.90 2.91 2.93 2.95 2.96 2.98 3.00 3.01 3.03 3.05 3.07 3.09 3.11 3.13 3.16 3.18 3.20 3.22 3.24 3.26 3.28 3.30 3.32 3.34 3.36 3.38 3.40 3.42 3.44 3.46 3.48 3.49 3.51 3.53
4.31 4.23 4.16 4.08 4.01 3.95 3.89 3.84 3.78 3.72 3.67 3.61 3.56 3.50 3.45 3.40 3.37 3.34 3.30 3.27 3.23 3.20 3.17 3.13 3.10 3.07 3.05 3.04 3.02 3.00 2.98 2.96 2.95 2.93 2.91 2.90 2.89 2.89 2.89 2.88 2.88 2.87 2.87 2.86 2.86 2.87 2.88 2.90 2.91 2.93 2.94 2.96 2.97 2.99 3.00 3.02 3.04 3.06 3.09 3.11 3.13 3.15 3.17 3.19 3.21 3.24 3.26 3.28 3.30 3.32 3.34 3.36 3.38 3.40 3.42 3.43 3.45 3.47 3.48 3.50
4.27 4.20 4.13 4.05 3.98 3.91 3.86 3.80 3.75 3.69 3.63 3.58 3.52 3.47 3.41 3.37 3.33 3.30 3.27 3.23 3.20 3.17 3.13 3.10 3.07 3.04 3.03 3.01 2.99 2.97 2.95 2.94 2.92 2.90 2.88 2.87 2.87 2.87 2.86 2.86 2.86 2.85 2.85 2.85 2.84 2.85 2.87 2.88 2.89 2.91 2.92 2.94 2.95 2.97 2.98 3.00 3.02 3.04 3.06 3.09 3.11 3.13 3.15 3.17 3.19 3.21 3.23 3.25 3.27 3.29 3.31 3.33 3.35 3.37 3.39 3.41 3.43 3.44 3.46 3.48
4.24 4.17 4.09 4.02 3.94 3.88 3.82 3.76 3.71 3.65 3.60 3.54 3.48 3.43 3.37 3.33 3.29 3.26 3.23 3.20 3.17 3.13 3.10 3.07 3.04 3.01 3.00 2.98 2.96 2.95 2.93 2.91 2.90 2.88 2.86 2.85 2.85 2.85 2.84 2.84 2.84 2.84 2.83 2.83 2.83 2.83 2.85 2.86 2.88 2.89 2.91 2.92 2.94 2.95 2.97 2.98 3.00 3.03 3.05 3.07 3.09 3.11 3.13 3.15 3.17 3.19 3.21 3.23 3.25 3.27 3.29 3.31 3.33 3.35 3.37 3.39 3.41 3.42 3.44 3.46
4.20 4.13 4.06 3.98 3.91 3.84 3.78 3.73 3.67 3.61 3.56 3.50 3.44 3.39 3.33 3.29 3.26 3.22 3.19 3.16 3.13 3.10 3.07 3.04 3.01 2.98 2.97 2.95 2.94 2.92 2.90 2.89 2.87 2.86 2.84 2.83 2.83 2.83 2.82 2.82 2.82 2.82 2.82 2.81 2.81 2.82 2.83 2.85 2.86 2.88 2.89 2.91 2.92 2.93 2.95 2.97 2.99 3.01 3.03 3.05 3.07 3.09 3.11 3.13 3.15 3.17 3.19 3.21 3.23 3.25 3.27 3.29 3.31 3.33 3.35 3.37 3.39 3.40 3.42 3.44
4.17 4.09 4.02 3.94 3.87 3.80 3.75 3.69 3.63 3.58 3.52 3.46 3.40 3.35 3.29 3.25 3.22 3.19 3.16 3.13 3.10 3.07 3.04 3.01 2.98 2.95 2.94 2.92 2.91 2.89 2.88 2.86 2.85 2.83 2.82 2.81 2.81 2.81 2.80 2.80 2.80 2.80 2.80 2.80 2.80 2.80 2.82 2.83 2.85 2.86 2.87 2.89 2.90 2.92 2.93 2.95 2.97 2.99 3.01 3.03 3.05 3.07 3.09 3.11 3.13 3.15 3.17 3.19 3.21 3.23 3.25 3.27 3.29 3.31 3.33 3.35 3.37 3.38 3.40 3.42
4.13 4.06 3.98 3.91 3.83 3.77 3.71 3.65 3.60 3.54 3.48 3.42 3.37 3.31 3.25 3.21 3.18 3.15 3.12 3.09 3.06 3.03 3.00 2.97 2.95 2.92 2.91 2.89 2.88 2.87 2.85 2.84 2.82 2.81 2.79 2.79 2.79 2.79 2.78 2.78 2.78 2.78 2.78 2.78 2.78 2.79 2.80 2.82 2.83 2.84 2.86 2.87 2.89 2.90 2.91 2.93 2.95 2.97 2.99 3.01 3.03 3.05 3.07 3.09 3.12 3.14 3.15 3.17 3.19 3.21 3.23 3.25 3.27 3.29 3.31 3.33 3.35 3.36 3.38 3.40
4.10 4.02 3.95 3.87 3.80 3.73 3.67 3.62 3.56 3.50 3.44 3.38 3.33 3.27 3.21 3.17 3.14 3.11 3.08 3.06 3.03 3.00 2.97 2.94 2.91 2.89 2.88 2.87 2.85 2.84 2.83 2.81 2.80 2.79 2.77 2.77 2.77 2.77 2.76 2.76 2.76 2.76 2.76 2.76 2.76 2.77 2.79 2.80 2.81 2.83 2.84 2.86 2.87 2.88 2.90 2.92 2.94 2.96 2.98 3.00 3.02 3.04 3.06 3.08 3.10 3.12 3.14 3.16 3.17 3.19 3.21 3.23 3.25 3.27 3.29 3.31 3.33 3.35 3.36 3.38
4.06 3.99 3.91 3.84 3.76 3.69 3.64 3.58 3.52 3.46 3.40 3.35 3.29 3.23 3.17 3.13 3.10 3.07 3.05 3.02 2.99 2.97 2.94 2.91 2.88 2.86 2.85 2.84 2.83 2.81 2.80 2.79 2.78 2.76 2.75 2.74 2.74 2.74 2.75 2.75 2.75 2.75 2.75 2.75 2.75 2.76 2.77 2.78 2.80 2.81 2.83 2.84 2.85 2.87 2.88 2.90 2.92 2.94 2.96 2.98 3.00 3.02 3.04 3.06 3.08 3.10 3.12 3.14 3.16 3.18 3.19 3.21 3.23 3.25 3.27 3.29 3.31 3.33 3.34 3.36
4.03 3.95 3.88 3.80 3.73 3.66 3.60 3.54 3.48 3.42 3.36 3.31 3.25 3.19 3.13 3.09 3.06 3.04 3.01 2.98 2.96 2.93 2.91 2.88 2.85 2.83 2.82 2.81 2.80 2.79 2.77 2.76 2.75 2.74 2.73 2.72 2.72 2.72 2.73 2.73 2.73 2.73 2.73 2.73 2.73 2.74 2.75 2.77 2.78 2.79 2.81 2.82 2.84 2.85 2.86 2.88 2.90 2.92 2.94 2.96 2.98 3.00 3.02 3.04 3.06 3.08 3.10 3.12 3.14 3.16 3.18 3.19 3.21 3.23 3.25 3.27 3.29 3.31 3.32 3.34
3.99 3.92 3.84 3.77 3.69 3.62 3.56 3.50 3.44 3.39 3.33 3.27 3.21 3.15 3.09 3.05 3.02 3.00 2.97 2.95 2.92 2.90 2.87 2.85 2.82 2.80 2.79 2.78 2.77 2.76 2.75 2.74 2.73 2.72 2.70 2.70 2.70 2.70 2.71 2.71 2.71 2.71 2.71 2.71 2.72 2.72 2.74 2.75 2.76 2.78 2.79 2.81 2.82 2.83 2.85 2.86 2.88 2.90 2.92 2.94 2.96 2.98 3.00 3.02 3.04 3.06 3.08 3.10 3.12 3.14 3.16 3.18 3.19 3.21 3.23 3.25 3.27 3.29 3.30 3.32
3.96 3.88 3.81 3.73 3.65 3.59 3.53 3.47 3.41 3.35 3.29 3.23 3.17 3.11 3.05 3.01 2.98 2.96 2.94 2.91 2.89 2.86 2.84 2.82 2.79 2.77 2.76 2.75 2.74 2.73 2.72 2.71 2.70 2.69 2.68 2.68 2.68 2.68 2.69 2.69 2.69 2.69 2.70 2.70 2.70 2.71 2.72 2.74 2.75 2.76 2.78 2.79 2.80 2.82 2.83 2.85 2.87 2.89 2.90 2.92 2.94 2.96 2.98 3.00 3.02 3.04 3.06 3.08 3.10 3.12 3.14 3.16 3.18 3.19 3.21 3.23 3.25 3.27 3.28 3.30
3.92 3.85 3.77 3.69 3.62 3.55 3.49 3.43 3.37 3.31 3.25 3.19 3.13 3.07 3.02 2.97 2.95 2.93 2.90 2.88 2.86 2.83 2.81 2.79 2.76 2.75 2.74 2.73 2.72 2.71 2.70 2.69 2.68 2.67 2.66 2.66 2.66 2.66 2.67 2.67 2.67 2.68 2.68 2.68 2.68 2.69 2.71 2.72 2.73 2.75 2.76 2.77 2.79 2.80 2.82 2.83 2.85 2.87 2.89 2.91 2.93 2.95 2.97 2.98 3.00 3.02 3.04 3.06 3.08 3.10 3.12 3.14 3.16 3.18 3.20 3.22 3.23 3.25 3.27 3.28
3.88 3.81 3.73 3.65 3.58 3.51 3.45 3.39 3.34 3.28 3.22 3.16 3.10 3.04 2.99 2.95 2.92 2.90 2.88 2.85 2.83 2.81 2.78 2.76 2.74 2.72 2.71 2.70 2.69 2.68 2.68 2.67 2.66 2.65 2.64 2.64 2.64 2.64 2.65 2.65 2.65 2.66 2.66 2.67 2.67 2.68 2.69 2.71 2.72 2.73 2.75 2.76 2.77 2.79 2.80 2.82 2.84 2.86 2.88 2.89 2.91 2.93 2.95 2.97 2.99 3.01 3.03 3.05 3.07 3.09 3.11 3.13 3.14 3.16 3.18 3.20 3.22 3.24 3.25 3.27
3.84 3.77 3.69 3.61 3.54 3.47 3.41 3.36 3.30 3.24 3.19 3.13 3.07 3.01 2.96 2.92 2.89 2.87 2.85 2.82 2.80 2.78 2.76 2.73 2.71 2.69 2.68 2.68 2.67 2.66 2.65 2.64 2.64 2.63 2.62 2.62 2.62 2.62 2.63 2.63 2.64 2.64 2.65 2.65 2.65 2.66 2.68 2.69 2.70 2.72 2.73 2.75 2.76 2.77 2.79 2.81 2.82 2.84 2.86 2.88 2.90 2.92 2.94 2.96 2.98 3.00 3.02 3.03 3.05 3.07 3.09 3.11 3.13 3.15 3.17 3.19 3.20 3.22 3.24 3.26
3.80 3.73 3.65 3.58 3.50 3.43 3.38 3.32 3.27 3.21 3.15 3.10 3.04 2.98 2.93 2.89 2.87 2.84 2.82 2.80 2.77 2.75 2.73 2.70 2.68 2.67 2.66 2.65 2.64 2.64 2.63 2.62 2.61 2.61 2.60 2.60 2.60 2.61 2.61 2.61 2.62 2.62 2.63 2.63 2.64 2.65 2.66 2.68 2.69 2.70 2.72 2.73 2.75 2.76 2.78 2.79 2.81 2.83 2.85 2.87 2.89 2.91 2.93 2.94 2.96 2.98 3.00 3.02 3.04 3.06 3.08 3.10 3.12 3.14 3.16 3.17 3.19 3.21 3.22 3.24
3.76 3.69 3.61 3.54 3.46 3.40 3.34 3.29 3.23 3.18 3.12 3.06 3.01 2.95 2.90 2.86 2.84 2.81 2.79 2.77 2.75 2.72 2.70 2.68 2.65 2.64 2.63 2.63 2.62 2.61 2.60 2.60 2.59 2.58 2.58 2.58 2.58 2.59 2.59 2.60 2.60 2.61 2.61 2.62 2.62 2.63 2.65 2.66 2.68 2.69 2.70 2.72 2.73 2.75 2.76 2.78 2.80 2.82 2.84 2.86 2.87 2.89 2.91 2.93 2.95 2.97 2.99 3.01 3.03 3.05 3.07 3.08 3.10 3.12 3.14 3.16 3.18 3.19 3.21 3.23
3.72 3.65 3.57 3.50 3.42 3.36 3.30 3.25 3.20 3.14 3.09 3.03 2.98 2.92 2.87 2.83 2.81 2.79 2.76 2.74 2.72 2.70 2.67 2.65 2.63 2.61 2.61 2.60 2.59 2.59 2.58 2.57 2.57 2.56 2.56 2.56 2.56 2.57 2.57 2.58 2.58 2.59 2.60 2.60 2.61 2.62 2.63 2.65 2.66 2.68 2.69 2.70 2.72 2.73 2.75 2.77 2.78 2.80 2.82 2.84 2.86 2.88 2.90 2.92 2.94 2.96 2.98 2.99 3.01 3.03 3.05 3.07 3.09 3.11 3.13 3.15 3.16 3.18 3.20 3.21
3.69 3.61 3.53 3.46 3.38 3.32 3.27 3.21 3.16 3.11 3.05 3.00 2.95 2.89 2.84 2.80 2.78 2.76 2.74 2.71 2.69 2.67 2.65 2.62 2.60 2.59 2.58 2.57 2.57 2.56 2.56 2.55 2.55 2.54 2.53 2.54 2.54 2.55 2.55 2.56 2.57 2.57 2.58 2.59 2.59 2.60 2.62 2.63 2.65 2.66 2.68 2.69 2.71 2.72 2.74 2.75 2.77 2.79 2.81 2.83 2.85 2.87 2.89 2.90 2.92 2.94 2.96 2.98 3.00 3.02 3.04 3.06 3.08 3.10 3.11 3.13 3.15 3.17 3.18 3.20
3.65 3.57 3.50 3.42 3.34 3.28 3.23 3.18 3.13 3.07 3.02 2.97 2.92 2.86 2.81 2.78 2.75 2.73 2.71 2.69 2.66 2.64 2.62 2.60 2.57 2.56 2.55 2.55 2.54 2.54 2.53 2.53 2.52 2.52 2.51 2.51 2.52 2.53 2.54 2.54 2.55 2.56 2.56 2.57 2.58 2.59 2.60 2.62 2.63 2.65 2.66 2.68 2.69 2.71 2.72 2.74 2.76 2.78 2.80 2.82 2.83 2.85 2.87 2.89 2.91 2.93 2.95 2.97 2.99 3.01 3.02 3.04 3.06 3.08 3.10 3.12 3.14 3.15 3.17 3.19
