41.99 41.99 41.97 41.97 -1049.99 -1049.99 -1049.99 -1049.99 37.46 37.40 37.30 1.50 1.60 1.76 1.99 2.26 2.54 2.79 2.95 36.73
41.86 41.85 41.84 41.84 -1049.99 -1049.99 -1049.99 -1049.99 37.41 37.35 37.26 1.80 1.61 1.71 1.93 2.24 2.58 2.87 2.98 36.73
41.68 41.66 41.66 41.67 -1049.99 -1049.99 -1049.99 -1049.99 37.37 37.32 37.23 1.98 1.72 1.73 1.90 2.20 2.57 3.00 2.96 36.72
41.47 41.46 41.45 41.45 -1049.99 -1049.99 -1049.99 -1049.99 37.35 37.29 37.20 2.06 1.78 1.72 1.84 2.09 2.40 2.67 2.77 36.70
41.23 41.22 41.20 41.20 -1049.99 -1049.99 -1049.99 -1049.99 37.33 37.28 37.18 2.06 1.75 1.64 1.73 1.94 2.18 2.39 2.53 36.69
40.95 40.93 40.91 40.90 -1049.99 -1049.99 -1049.99 -1049.99 37.34 37.27 37.17 1.99 1.67 1.50 1.60 1.78 1.98 2.16 2.30 36.67
40.64 40.62 40.60 40.56 -1049.99 -1049.99 -1049.99 -1049.99 37.37 37.28 37.16 1.87 1.58 1.46 1.51 1.65 1.81 1.96 2.10 36.65
40.33 40.28 40.21 40.15 -1049.99 -1049.99 37.75 37.64 37.45 37.31 37.16 1.72 1.47 1.40 1.44 1.54 1.68 1.81 1.93 36.64
39.98 39.93 39.83 39.67 39.33 -1049.99 37.81 37.67 37.48 37.31 37.14 37.00 36.83 36.66 36.49 36.31 36.45 36.54 36.60 36.63
39.68 39.61 39.49 39.29 38.95 38.42 37.98 37.70 37.49 37.29 37.11 36.96 36.82 36.66 36.51 36.31 36.45 36.53 36.58 36.61
39.38 39.30 39.17 38.99 38.66 38.27 37.96 37.68 37.45 37.22 37.03 36.90 36.78 36.64 36.50 36.30 36.44 36.52 36.57 36.60
39.11 39.03 38.91 38.68 38.42 38.13 37.86 37.59 37.35 37.11 36.88 36.80 36.72 36.61 36.47 36.29 36.42 36.50 36.55 36.58
38.84 38.78 38.65 38.46 38.21 37.96 37.71 37.47 37.24 36.98 36.58 36.68 36.65 36.56 36.44 36.27 36.40 36.48 36.53 36.55
38.62 38.55 38.42 38.24 38.00 37.77 37.52 37.32 37.14 36.94 36.74 36.68 36.61 36.52 36.41 36.24 36.37 36.45 36.50 36.53
38.41 38.33 38.20 38.02 37.79 37.54 37.26 37.14 37.02 36.88 36.75 36.65 36.57 36.48 36.37 36.21 36.34 36.42 36.47 36.49
38.22 38.14 38.00 37.82 37.59 37.30 36.85 36.95 36.89 36.79 36.69 36.59 36.51 36.42 36.32 36.18 36.30 36.38 36.43 36.46
38.07 37.98 37.84 37.67 37.44 37.21 36.97 36.87 36.78 36.68 36.59 36.50 36.41 36.34 36.26 36.14 36.26 36.34 36.39 36.42
37.98 37.84 37.69 37.48 37.29 37.10 36.90 36.76 36.66 36.55 36.45 36.36 36.29 36.23 36.18 36.09 36.21 36.29 36.34 36.37
-1049.99 37.70 37.53 37.31 37.13 36.94 36.76 36.62 36.49 36.38 36.28 36.19 36.11 36.09 36.07 36.03 36.15 36.23 36.29 36.32
-1049.99 -1049.99 37.34 37.12 36.91 36.73 36.56 36.42 36.30 36.18 36.07 35.96 35.86 35.90 35.95 35.97 36.09 36.17 36.24 36.28
-1049.99 -1049.99 -1049.99 36.91 36.65 36.47 36.32 36.19 36.06 35.95 35.84 35.70 35.44 35.69 35.82 35.89 36.01 36.11 36.18 36.24
-1049.99 -1049.99 -1049.99 -1049.99 36.30 36.16 36.01 35.88 35.77 35.68 35.60 35.52 35.47 35.57 35.69 35.82 35.93 36.03 36.09 -1049.99
-1049.99 -1049.99 -1049.99 -1049.99 36.08 35.80 35.65 35.52 35.44 35.38 35.33 35.30 35.31 35.40 35.54 35.73 35.84 35.95 36.03 -1049.99
-1049.99 -1049.99 -1049.99 -1049.99 -1049.99 35.26 35.18 35.12 35.08 35.03 35.01 35.00 35.03 35.13 35.32 35.62 35.74 35.86 -1049.99 -1049.99
-1049.99 -1049.99 -1049.99 -1049.99 -1049.99 34.73 34.71 34.68 34.66 34.64 34.62 34.63 34.66 34.75 34.96 35.51 35.62 -1049.99 -1049.99 -1049.99
-1049.99 -1049.99 -1049.99 -1049.99 -1049.99 34.13 34.13 34.13 34.13 34.13 34.13 34.13 34.13 34.13 34.14 34.14 -1049.99 -1049.99 -1049.99 -1049.99
