,site,time,value
74,GAGE-1,3726.5,2617.516090614243
75,GAGE-1,3727.5,3439.641978479247
76,GAGE-1,3728.5,2682.34909822671
77,GAGE-1,3729.5,2660.1635269626927
78,GAGE-1,3730.5,2922.679119966808
79,GAGE-1,3731.5,3017.597184360665
80,GAGE-1,3732.5,2650.8728481523376
81,GAGE-1,3733.5,2619.1951957013816
82,GAGE-1,3734.5,2555.740054248464
83,GAGE-1,3735.5,3421.2835093404287
84,GAGE-1,3736.5,3054.699258941933
85,GAGE-1,3737.5,2562.6079465799685
86,GAGE-1,3738.5,3094.109576005244
87,GAGE-1,3739.5,2969.940701685229
88,GAGE-1,3740.5,2911.874165992612
89,GAGE-1,3741.5,2621.1474716331
90,GAGE-1,3742.5,2622.765842414201
91,GAGE-1,3743.5,2668.911064772906
92,GAGE-1,3744.5,2635.02678799442
93,GAGE-1,3745.5,3032.464556094365
94,GAGE-1,3746.5,2751.7328420827307
95,GAGE-1,3747.5,2908.202589253661
96,GAGE-1,3748.5,2840.659997558803
97,GAGE-1,3749.5,2510.10053539872
98,GAGE-1,3750.5,2672.895893244555
99,GAGE-1,3751.5,2952.577622312765
100,GAGE-1,3752.5,2930.0171881336955
101,GAGE-1,3753.5,2837.511256724676
102,GAGE-1,3754.5,3028.6405287562834
103,GAGE-1,3755.5,2512.288640513515
104,GAGE-1,3756.5,2927.0787689092394
105,GAGE-1,3757.5,2959.7580055595668
106,GAGE-1,3758.5,3159.750663708301
107,GAGE-1,3759.5,2738.51241463895
108,GAGE-1,3760.5,2757.0347997589074
109,GAGE-1,3761.5,3347.300929054134
110,GAGE-1,3762.5,2901.5002069906445
111,GAGE-1,3763.5,2753.359218083696
112,GAGE-1,3764.5,3051.252931777306
113,GAGE-1,3765.5,2983.2875698289813
114,GAGE-1,3766.5,3194.891807290341
115,GAGE-1,3767.5,2457.705367219344
116,GAGE-1,3768.5,2622.292906195892
117,GAGE-1,3769.5,2712.8392155776155
118,GAGE-1,3770.5,2693.165930851485
119,GAGE-1,3771.5,3027.803543892938
120,GAGE-1,3772.5,3193.0378788880444
121,GAGE-1,3773.5,2480.466786811586
122,GAGE-1,3774.5,2604.104333370219
123,GAGE-1,3775.5,3079.977181974219
124,GAGE-1,3776.5,3168.749607902353
125,GAGE-1,3777.5,2671.0718548410537
126,GAGE-1,3778.5,3271.6091506744865
127,GAGE-1,3779.5,2896.499780946804
128,GAGE-1,3780.5,2842.9097014661907
129,GAGE-1,3781.5,3033.227357605734
130,GAGE-1,3782.5,3108.021967533237
131,GAGE-1,3783.5,3733.4988418972375
132,GAGE-1,3784.5,2921.326390410401
133,GAGE-1,3785.5,2845.651712537541
134,GAGE-1,3786.5,3204.92262934445
135,GAGE-1,3787.5,3123.826129601706
136,GAGE-1,3788.5,3021.548351738928
137,GAGE-1,3789.5,3055.703368905205
138,GAGE-1,3790.5,2798.458843822886
139,GAGE-1,3791.5,3048.047745674048
140,GAGE-1,3792.5,2757.61243306186
141,GAGE-1,3793.5,3513.6220109218166
142,GAGE-1,3794.5,2877.4356597197366
143,GAGE-1,3795.5,3586.7623886730366
144,GAGE-1,3796.5,2674.421124350284
145,GAGE-1,3797.5,3042.3254377798394
146,GAGE-1,3798.5,3198.67275265152
147,GAGE-1,3799.5,3254.837434196648
148,GAGE-1,3800.5,2980.065423614504
149,GAGE-1,3801.5,3140.094858363701
150,GAGE-1,3802.5,2890.2008303837524
151,GAGE-1,3803.5,2978.431653370893
152,GAGE-1,3804.5,2884.973454710085
153,GAGE-1,3805.5,3206.176153893842
154,GAGE-1,3806.5,2970.847762755865
155,GAGE-1,3807.5,2798.8133262922515
156,GAGE-1,3808.5,3009.92750973295
157,GAGE-1,3809.5,3132.201563766709
158,GAGE-1,3810.5,3004.6768469570648
159,GAGE-1,3811.5,2806.0697202442093
160,GAGE-1,3812.5,3242.2557262577834
161,GAGE-1,3813.5,2785.765904624126
162,GAGE-1,3814.5,3148.492381382076
163,GAGE-1,3815.5,3219.6121697881845
164,GAGE-1,3816.5,3067.9038383910274
165,GAGE-1,3817.5,3140.224016231858
166,GAGE-1,3818.5,3032.782425857228
167,GAGE-1,3819.5,2790.137727504221
168,GAGE-1,3820.5,3013.033430816578
169,GAGE-1,3821.5,3195.601149331136
170,GAGE-1,3822.5,3064.64059840844
171,GAGE-1,3823.5,3162.3867219164813
172,GAGE-1,3824.5,3373.1665756222
173,GAGE-1,3825.5,3337.9566088332285
174,GAGE-1,3826.5,2583.745180111034
175,GAGE-1,3827.5,2975.9351088054736
176,GAGE-1,3828.5,3109.9196769571654
177,GAGE-1,3829.5,2990.6229098159165
178,GAGE-1,3830.5,2800.5659445163574
179,GAGE-1,3831.5,2805.8291893347214
180,GAGE-1,3832.5,2796.193477083069
181,GAGE-1,3833.5,3382.5872226379684
182,GAGE-1,3834.5,2710.9788255025423
183,GAGE-1,3835.5,2992.3911527722653
184,GAGE-1,3836.5,3188.360465226975
185,GAGE-1,3837.5,3233.283069819672
186,GAGE-1,3838.5,3723.087368547007
187,GAGE-1,3839.5,2758.680222042605
188,GAGE-1,3840.5,2799.275859160602
189,GAGE-1,3841.5,2650.421657508032
190,GAGE-1,3842.5,3105.9428754191854
191,GAGE-1,3843.5,3363.413497262707
192,GAGE-1,3844.5,3023.457632501756
193,GAGE-1,3845.5,3237.485665564504
194,GAGE-1,3846.5,2490.6813854223765
195,GAGE-1,3847.5,3001.327669967667
196,GAGE-1,3848.5,3284.03955792072
197,GAGE-1,3849.5,3076.591140294859
198,GAGE-1,3850.5,2752.2862942761744
199,GAGE-1,3851.5,3209.7355841633444
200,GAGE-1,3852.5,3208.5816089710497
201,GAGE-1,3853.5,2539.297988195134
202,GAGE-1,3854.5,2707.024848521227
203,GAGE-1,3855.5,3281.200095994995
204,GAGE-1,3856.5,3356.0343417501026
205,GAGE-1,3857.5,3015.282804165528
206,GAGE-1,3858.5,2944.4302600376204
207,GAGE-1,3859.5,3257.171772208611
208,GAGE-1,3860.5,3128.669427462288
209,GAGE-1,3861.5,2962.494392426918
210,GAGE-1,3862.5,3175.6334485768416
211,GAGE-1,3863.5,3078.301228885852
212,GAGE-1,3864.5,3133.9583786022267
213,GAGE-1,3865.5,3015.6460302858795
214,GAGE-1,3866.5,2672.090936667959
215,GAGE-1,3867.5,3295.350355254752
216,GAGE-1,3868.5,2739.0699470057107
217,GAGE-1,3869.5,2879.199956822092
218,GAGE-1,3870.5,2809.504466569749
219,GAGE-1,3871.5,2659.453816502373
220,GAGE-1,3872.5,2377.0699039053115
221,GAGE-1,3873.5,2832.986373209208
222,GAGE-1,3874.5,3028.9999895010224
223,GAGE-1,3875.5,2620.4537420846978
224,GAGE-1,3876.5,2830.5670624755
225,GAGE-1,3877.5,3084.3927744180123
226,GAGE-1,3878.5,2690.0911606889395
227,GAGE-1,3879.5,3034.4204145272697
228,GAGE-1,3880.5,2868.4095978631267
229,GAGE-1,3881.5,2859.9857114667648
230,GAGE-1,3882.5,2753.010558407125
231,GAGE-1,3883.5,3187.9576406246315
232,GAGE-1,3884.5,3339.799920732458
233,GAGE-1,3885.5,2961.960842861417
234,GAGE-1,3886.5,2887.4177782542333
235,GAGE-1,3887.5,2927.1323238097734
236,GAGE-1,3888.5,3534.8457537380104
237,GAGE-1,3889.5,3218.0171180738835
238,GAGE-1,3890.5,2573.3450730985483
239,GAGE-1,3891.5,3048.6911194658173
240,GAGE-1,3892.5,2215.8495325074173
241,GAGE-1,3893.5,2394.808492882071
242,GAGE-1,3894.5,3029.8634564476474
243,GAGE-1,3895.5,2861.554212679605
244,GAGE-1,3896.5,3263.9738885560646
245,GAGE-1,3897.5,3371.0127435422232
246,GAGE-1,3898.5,2813.766861706923
247,GAGE-1,3899.5,3332.8717064198745
248,GAGE-1,3900.5,3477.439706626973
249,GAGE-1,3901.5,2640.0188648673
250,GAGE-1,3902.5,2586.137865662464
251,GAGE-1,3903.5,2567.557736609615
252,GAGE-1,3904.5,2961.734102797309
253,GAGE-1,3905.5,2510.881186484827
254,GAGE-1,3906.5,2905.2214136858
255,GAGE-1,3907.5,2859.6355761278555
256,GAGE-1,3908.5,2945.9695969894465
257,GAGE-1,3909.5,3203.6509379212102
258,GAGE-1,3910.5,2692.328404634156
259,GAGE-1,3911.5,2551.5852956653835
260,GAGE-1,3912.5,2902.879188366269
261,GAGE-1,3913.5,2409.822813390035
262,GAGE-1,3914.5,2710.108862106062
263,GAGE-1,3915.5,2552.044929187624
264,GAGE-1,3916.5,2897.167607833016
265,GAGE-1,3917.5,3004.6298360375645
266,GAGE-1,3918.5,3321.1107761682388
267,GAGE-1,3919.5,2318.0102771570714
268,GAGE-1,3920.5,2920.6278974374763
269,GAGE-1,3921.5,2418.294612032016
270,GAGE-1,3922.5,2828.569843186612
271,GAGE-1,3923.5,2579.349735157085
272,GAGE-1,3924.5,2535.0344243502195
273,GAGE-1,3925.5,2319.7279923550414
274,GAGE-1,3926.5,2388.101883110935
275,GAGE-1,3927.5,2969.817961531485
276,GAGE-1,3928.5,2552.19377266556
277,GAGE-1,3929.5,2261.19008478655
278,GAGE-1,3930.5,2898.275703457653
279,GAGE-1,3931.5,2666.983096102912
280,GAGE-1,3932.5,2630.674697804162
281,GAGE-1,3933.5,2465.712133132711
282,GAGE-1,3934.5,2842.4962682828204
283,GAGE-1,3935.5,2158.042753226429
284,GAGE-1,3936.5,2509.870692337318
285,GAGE-1,3937.5,2284.60615810675
286,GAGE-1,3938.5,2468.95949861753
287,GAGE-1,3939.5,2305.9986411600307
288,GAGE-1,3940.5,2573.0421729286427
289,GAGE-1,3941.5,2432.1534140468043
290,GAGE-1,3942.5,2538.953257687944
291,GAGE-1,3943.5,2440.0947483400446
292,GAGE-1,3944.5,2463.08120022992
293,GAGE-1,3945.5,2604.308999007518
294,GAGE-1,3946.5,2497.93447152345
295,GAGE-1,3947.5,2627.0732336034225
296,GAGE-1,3948.5,2840.1005016715235
297,GAGE-1,3949.5,2464.525687957346
298,GAGE-1,3950.5,2553.407748880286
299,GAGE-1,3951.5,2542.204556918074
300,GAGE-1,3952.5,2447.4671422920765
301,GAGE-1,3953.5,2375.907843676672
302,GAGE-1,3954.5,2216.0310598048723
303,GAGE-1,3955.5,2599.636089201124
304,GAGE-1,3956.5,2133.865004298128
305,GAGE-1,3957.5,2572.553558985558
306,GAGE-1,3958.5,2143.4963925641937
307,GAGE-1,3959.5,2266.5678749753843
308,GAGE-1,3960.5,2285.5434234518807
309,GAGE-1,3961.5,2250.0993671638817
310,GAGE-1,3962.5,2597.5875738930786
311,GAGE-1,3963.5,2355.8122068229395
312,GAGE-1,3964.5,2482.52595795659
313,GAGE-1,3965.5,2579.008406776675
314,GAGE-1,3966.5,2241.236159774549
315,GAGE-1,3967.5,2428.1716970888965
316,GAGE-1,3968.5,2615.6239386244883
317,GAGE-1,3969.5,2029.0211083225208
318,GAGE-1,3970.5,2054.8170829319934
319,GAGE-1,3971.5,2439.483796385418
320,GAGE-1,3972.5,2956.613090014121
321,GAGE-1,3973.5,2125.730642380818
322,GAGE-1,3974.5,2306.7989770308
323,GAGE-1,3975.5,1870.5886152373607
324,GAGE-1,3976.5,2035.893968725441
325,GAGE-1,3977.5,2051.6277377236006
326,GAGE-1,3978.5,2695.5276325213945
327,GAGE-1,3979.5,2295.599076475717
328,GAGE-1,3980.5,2392.8941045045467
329,GAGE-1,3981.5,2154.934650102326
330,GAGE-1,3982.5,2302.0835644058766
331,GAGE-1,3983.5,1779.0988084299186
332,GAGE-1,3984.5,1967.765801935328
333,GAGE-1,3985.5,2109.26587201999
334,GAGE-1,3986.5,2314.5473713616666
335,GAGE-1,3987.5,2551.29213876054
336,GAGE-1,3988.5,1553.5279880790613
337,GAGE-1,3989.5,2200.548020007333
338,GAGE-1,3990.5,2211.848640569228
339,GAGE-1,3991.5,2220.437452348772
340,GAGE-1,3992.5,2051.146809853921
341,GAGE-1,3993.5,2398.716209187712
342,GAGE-1,3994.5,1934.0675204418087
343,GAGE-1,3995.5,2554.634374241342
344,GAGE-1,3996.5,2344.102853599657
345,GAGE-1,3997.5,1906.69296355936
346,GAGE-1,3998.5,1849.245617502822
347,GAGE-1,3999.5,2062.930345907414
348,GAGE-1,4000.5,2010.4353687800944
349,GAGE-1,4001.5,2234.1697903125505
350,GAGE-1,4002.5,2690.334878056974
351,GAGE-1,4003.5,2172.226293786904
352,GAGE-1,4004.5,2106.341397962444
353,GAGE-1,4005.5,1703.198885400744
354,GAGE-1,4006.5,1952.5618273571592
355,GAGE-1,4007.5,2265.1467452335955
356,GAGE-1,4008.5,2008.365645527604
357,GAGE-1,4009.5,1805.6047841063896
358,GAGE-1,4010.5,1832.7399224847525
359,GAGE-1,4011.5,2266.399212743274
360,GAGE-1,4012.5,1764.8681430969443
361,GAGE-1,4013.5,2053.171786928843
362,GAGE-1,4014.5,2203.960413183926
363,GAGE-1,4015.5,2054.1342962437498
364,GAGE-1,4016.5,1816.5411107641112
365,GAGE-1,4017.5,2470.8144428336727
366,GAGE-1,4018.5,1989.6279312897288
367,GAGE-1,4019.5,2070.6745816470884
368,GAGE-1,4020.5,1984.3420735722864
369,GAGE-1,4021.5,1886.071064877096
370,GAGE-1,4022.5,2114.5097896021125
371,GAGE-1,4023.5,1763.379759641241
372,GAGE-1,4024.5,1823.207126736183
373,GAGE-1,4025.5,1913.675344186455
374,GAGE-1,4026.5,2049.350194051201
375,GAGE-1,4027.5,2261.874952996587
376,GAGE-1,4028.5,1746.505926180795
377,GAGE-1,4029.5,1923.7127424855112
378,GAGE-1,4030.5,2128.8514136774256
379,GAGE-1,4031.5,1615.5655847423773
380,GAGE-1,4032.5,1868.1963603949912
381,GAGE-1,4033.5,1860.469779242167
382,GAGE-1,4034.5,1473.096498341661
383,GAGE-1,4035.5,2018.5584831149863
384,GAGE-1,4036.5,2255.3103440300106
385,GAGE-1,4037.5,1992.5058248795071
386,GAGE-1,4038.5,1930.183641786287
387,GAGE-1,4039.5,1437.6255994386188
388,GAGE-1,4040.5,2175.053469755041
389,GAGE-1,4041.5,2205.156960750752
390,GAGE-1,4042.5,2031.9644462948413
391,GAGE-1,4043.5,1738.1758128413026
392,GAGE-1,4044.5,1969.637170382048
393,GAGE-1,4045.5,2008.4964313494104
394,GAGE-1,4046.5,2338.107580397857
395,GAGE-1,4047.5,1762.755627829306
396,GAGE-1,4048.5,2351.479107069301
397,GAGE-1,4049.5,2310.653515454276
398,GAGE-1,4050.5,2215.249272133878
399,GAGE-1,4051.5,2002.388334789147
400,GAGE-1,4052.5,2216.8781976803098
401,GAGE-1,4053.5,2012.9635940054
402,GAGE-1,4054.5,2089.394181698779
403,GAGE-1,4055.5,2239.826342505533
404,GAGE-1,4056.5,2269.90182548706
405,GAGE-1,4057.5,1836.8842563412925
406,GAGE-1,4058.5,2336.323903780083
407,GAGE-1,4059.5,2054.5674145431217
408,GAGE-1,4060.5,2077.707749014289
409,GAGE-1,4061.5,2088.688731445081
410,GAGE-1,4062.5,1924.6234076400533
411,GAGE-1,4063.5,2077.5148924755595
412,GAGE-1,4064.5,2106.0256822746496
413,GAGE-1,4065.5,1833.1921219573944
414,GAGE-1,4066.5,1666.9836282975816
415,GAGE-1,4067.5,2431.4527131528303
416,GAGE-1,4068.5,2094.793086571064
417,GAGE-1,4069.5,2019.652296785034
418,GAGE-1,4070.5,2287.0601227690327
419,GAGE-1,4071.5,2193.894016761828
420,GAGE-1,4072.5,2026.20240593999
421,GAGE-1,4073.5,2384.0987081705853
422,GAGE-1,4074.5,2149.602143959815
423,GAGE-1,4075.5,2118.441894454952
424,GAGE-1,4076.5,2191.950460631431
425,GAGE-1,4077.5,1880.7310172280984
426,GAGE-1,4078.5,2266.149645660664
427,GAGE-1,4079.5,2350.202682712218
428,GAGE-1,4080.5,2360.7349453160173
429,GAGE-1,4081.5,1754.9365490202626
430,GAGE-1,4082.5,1912.9298601658008
431,GAGE-1,4083.5,2486.712634541452
432,GAGE-1,4084.5,2112.298473713129
433,GAGE-1,4085.5,2066.117173198059
434,GAGE-1,4086.5,1638.7476464628407
435,GAGE-1,4087.5,1783.2509355263526
436,GAGE-1,4088.5,2303.568765054634
437,GAGE-1,4089.5,2625.430173014902
438,GAGE-1,4090.5,1717.7074580484557
439,GAGE-1,4091.5,2437.104124136018
440,GAGE-1,4092.5,2494.720213778163
441,GAGE-1,4093.5,2305.440889641239
442,GAGE-1,4094.5,2095.1269522478806
443,GAGE-1,4095.5,1732.2214035723266
444,GAGE-1,4096.5,2231.7971339137807
445,GAGE-1,4097.5,2117.8028865107326
446,GAGE-1,4098.5,2594.0729949684355
447,GAGE-1,4099.5,1651.8029665066529
448,GAGE-1,4100.5,2324.2269690641656
449,GAGE-1,4101.5,2171.912916775136
450,GAGE-1,4102.5,2559.532388167689
451,GAGE-1,4103.5,2067.792641003688
452,GAGE-1,4104.5,2067.2102921128667
453,GAGE-1,4105.5,2108.380431397914
454,GAGE-1,4106.5,2369.2822735160416
455,GAGE-1,4107.5,2153.2694134223384
456,GAGE-1,4108.5,2030.279978400553
457,GAGE-1,4109.5,2608.926902242822
458,GAGE-1,4110.5,1997.3462969271384
459,GAGE-1,4111.5,2307.936261339224
460,GAGE-1,4112.5,2393.6628471396125
461,GAGE-1,4113.5,2407.212832919705
462,GAGE-1,4114.5,2086.801548676879
463,GAGE-1,4115.5,2740.378042436496
464,GAGE-1,4116.5,2603.8538856531804
465,GAGE-1,4117.5,2804.10073330165
466,GAGE-1,4118.5,2702.818020677243
467,GAGE-1,4119.5,2565.985225817993
468,GAGE-1,4120.5,2118.209747735972
469,GAGE-1,4121.5,2827.241184786035
470,GAGE-1,4122.5,2336.5955872378986
471,GAGE-1,4123.5,2287.307782756759
472,GAGE-1,4124.5,2272.326399630198
473,GAGE-1,4125.5,1980.5156199479263
474,GAGE-1,4126.5,2567.843053951647
475,GAGE-1,4127.5,2268.73248671716
476,GAGE-1,4128.5,2377.1131773050747
477,GAGE-1,4129.5,2396.9712671856846
478,GAGE-1,4130.5,2275.5850251514453
479,GAGE-1,4131.5,2222.4432525087573
480,GAGE-1,4132.5,2477.6448369865507
481,GAGE-1,4133.5,2596.818594680733
482,GAGE-1,4134.5,2602.113702659453
483,GAGE-1,4135.5,2331.249354362116
484,GAGE-1,4136.5,2437.6886243045205
485,GAGE-1,4137.5,2407.546611890691
486,GAGE-1,4138.5,2618.7545786870546
487,GAGE-1,4139.5,2521.667432761636
488,GAGE-1,4140.5,2568.3514243942222
489,GAGE-1,4141.5,2438.7664997745183
490,GAGE-1,4142.5,2606.394653602933
491,GAGE-1,4143.5,2615.7773286088163
492,GAGE-1,4144.5,2726.2388735229683
493,GAGE-1,4145.5,2415.3456369276823
494,GAGE-1,4146.5,2837.064533487809
495,GAGE-1,4147.5,2607.025834602538
496,GAGE-1,4148.5,2216.434373747729
497,GAGE-1,4149.5,2665.154531645131
498,GAGE-1,4150.5,2786.4100876300863
499,GAGE-1,4151.5,2703.359224021496
500,GAGE-1,4152.5,2694.8035816637503
501,GAGE-1,4153.5,2251.394646195224
502,GAGE-1,4154.5,2487.435179218288
503,GAGE-1,4155.5,2187.690838607188
504,GAGE-1,4156.5,2445.322197997146
505,GAGE-1,4157.5,2922.296098493575
506,GAGE-1,4158.5,2808.8131496850287
507,GAGE-1,4159.5,2689.593017879473
508,GAGE-1,4160.5,2921.47634470279
509,GAGE-1,4161.5,2474.45461304482
510,GAGE-1,4162.5,2731.9017333254965
511,GAGE-1,4163.5,2728.4798215887267
512,GAGE-1,4164.5,3178.926322924532
513,GAGE-1,4165.5,2302.68227835807
514,GAGE-1,4166.5,2311.4569653035314
515,GAGE-1,4167.5,2825.530295044458
516,GAGE-1,4168.5,2592.01839777617
517,GAGE-1,4169.5,3100.5458336178854
518,GAGE-1,4170.5,2458.48914538541
519,GAGE-1,4171.5,2942.602088373018
520,GAGE-1,4172.5,3335.786788957483
521,GAGE-1,4173.5,2550.5458947112465
522,GAGE-1,4174.5,2731.041646144503
523,GAGE-1,4175.5,2478.5936402466864
524,GAGE-1,4176.5,2527.1801790053
525,GAGE-1,4177.5,2577.6352349460053
526,GAGE-1,4178.5,2826.871840439425
527,GAGE-1,4179.5,2759.5308084091835
528,GAGE-1,4180.5,2802.1133341473683
529,GAGE-1,4181.5,2823.2369593653325
530,GAGE-1,4182.5,2809.77736858398
531,GAGE-1,4183.5,2950.4664225551805
532,GAGE-1,4184.5,2690.114142045012
533,GAGE-1,4185.5,2879.266004784741
534,GAGE-1,4186.5,2376.491633175599
535,GAGE-1,4187.5,2792.364964364905
536,GAGE-1,4188.5,2584.0877836915824
537,GAGE-1,4189.5,2494.4103564900524
538,GAGE-1,4190.5,2518.9761337419754
539,GAGE-1,4191.5,2398.647607268936
540,GAGE-1,4192.5,2362.717279293575
541,GAGE-1,4193.5,3161.2773757269297
542,GAGE-1,4194.5,2677.475796611852
543,GAGE-1,4195.5,3008.601050671264
544,GAGE-1,4196.5,2720.228932564052
545,GAGE-1,4197.5,2724.642028276551
546,GAGE-1,4198.5,2577.1889909351903
547,GAGE-1,4199.5,2914.433991034044
548,GAGE-1,4200.5,2900.853908112352
549,GAGE-1,4201.5,2387.587895441944
550,GAGE-1,4202.5,2805.2359804027906
551,GAGE-1,4203.5,3152.26744201116
552,GAGE-1,4204.5,3003.684991647486
553,GAGE-1,4205.5,2522.5569510406235
554,GAGE-1,4206.5,2651.2716881112533
555,GAGE-1,4207.5,2846.017244612727
556,GAGE-1,4208.5,2752.101058828825
557,GAGE-1,4209.5,3125.153650793791
558,GAGE-1,4210.5,2912.867934087618
559,GAGE-1,4211.5,2537.5619987880905
560,GAGE-1,4212.5,2529.2150013382807
561,GAGE-1,4213.5,3201.436830454747
562,GAGE-1,4214.5,2895.8245446762494
563,GAGE-1,4215.5,3034.0302581559013
564,GAGE-1,4216.5,2560.708140847877
565,GAGE-1,4217.5,2392.974609354781
566,GAGE-1,4218.5,3058.210473406216
567,GAGE-1,4219.5,2809.078178383061
568,GAGE-1,4220.5,2973.0491045953586
569,GAGE-1,4221.5,2699.31289857336
570,GAGE-1,4222.5,2698.779938407128
571,GAGE-1,4223.5,2540.2908719095176
572,GAGE-1,4224.5,2640.675739855721
573,GAGE-1,4225.5,2759.557062927371
574,GAGE-1,4226.5,2642.491225684301
575,GAGE-1,4227.5,2598.038487924417
576,GAGE-1,4228.5,3228.0299639341565
577,GAGE-1,4229.5,2861.5175201823185
578,GAGE-1,4230.5,2865.169594393976
579,GAGE-1,4231.5,2854.8246432645774
580,GAGE-1,4232.5,2449.747795639024
581,GAGE-1,4233.5,2501.2756007222624
582,GAGE-1,4234.5,3094.152640440897
583,GAGE-1,4235.5,2845.357784953648
584,GAGE-1,4236.5,2666.919327380472
585,GAGE-1,4237.5,2669.354838458772
586,GAGE-1,4238.5,2762.2254741052902
587,GAGE-1,4239.5,2923.2629817756733
588,GAGE-1,4240.5,3095.969763834188
589,GAGE-1,4241.5,2524.6764824272727
590,GAGE-1,4242.5,2652.83187789293
591,GAGE-1,4243.5,2797.047503428461
592,GAGE-1,4244.5,3237.881537960586
593,GAGE-1,4245.5,2514.9164445894285
594,GAGE-1,4246.5,3022.444869595205
595,GAGE-1,4247.5,2421.2617083663617
596,GAGE-1,4248.5,2965.522008163028
597,GAGE-1,4249.5,2345.727338335437
598,GAGE-1,4250.5,2281.1181346021817
599,GAGE-1,4251.5,2920.3941354280555
600,GAGE-1,4252.5,2553.371797474693
601,GAGE-1,4253.5,2638.326851300108
602,GAGE-1,4254.5,2581.951973400974
603,GAGE-1,4255.5,3032.685796241773
604,GAGE-1,4256.5,2138.458138731041
605,GAGE-1,4257.5,2876.9847491919872
606,GAGE-1,4258.5,2585.116715092476
607,GAGE-1,4259.5,2540.82927373364
608,GAGE-1,4260.5,2581.518537000911
609,GAGE-1,4261.5,2581.235044678708
610,GAGE-1,4262.5,2871.9791305944614
611,GAGE-1,4263.5,2735.9795547311896
612,GAGE-1,4264.5,2055.1061146840943
613,GAGE-1,4265.5,2105.761732306911
614,GAGE-1,4266.5,2418.9228787808474
615,GAGE-1,4267.5,2185.2885884705206
616,GAGE-1,4268.5,2822.678276247148
617,GAGE-1,4269.5,2332.050639587613
618,GAGE-1,4270.5,2508.1383570587536
619,GAGE-1,4271.5,2489.860638118347
620,GAGE-1,4272.5,2684.911567782896
621,GAGE-1,4273.5,3168.810453410069
622,GAGE-1,4274.5,2617.9061214955063
623,GAGE-1,4275.5,2470.588713250113
